DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
19971224,0.0,83.05,2.66,35.32,7.01,-7.87,14.61,2.7,11.91,4.04,2.24,5.18,0.87,4.3,2.31,4.79,1.0,3.78
19971225,0.0,83.16,2.63,34.84,7.06,-7.96,14.52,3.15,11.37,3.77,2.14,5.19,0.5,4.69,2.17,4.62,0.62,4.0
19971226,0.0,83.23,2.54,32.99,7.35,-8.27,14.73,3.28,11.45,3.63,2.06,5.34,0.6,4.74,2.11,4.88,0.73,4.16
19971227,0.05,83.21,2.43,33.24,6.63,-8.68,13.9,2.37,11.52,3.35,2.12,4.74,0.73,4.01,2.22,4.23,0.83,3.4
19971228,0.0,83.22,2.52,34.0,6.78,-8.08,14.52,2.2,12.32,4.0,2.54,5.93,1.0,4.94,2.86,5.88,1.13,4.75
19971229,0.01,83.33,2.77,35.26,7.68,-6.89,15.12,3.96,11.16,5.51,2.41,5.7,0.56,5.14,2.72,5.54,0.67,4.87
19971230,0.21,83.28,3.74,50.79,6.73,-3.67,13.32,2.31,11.01,4.55,2.48,5.13,1.24,3.88,2.82,5.12,1.4,3.71
19971231,0.0,83.19,2.77,37.5,6.74,-8.06,15.14,1.57,13.56,3.98,2.73,6.38,1.13,5.25,3.04,6.39,1.47,4.92
19980101,0.0,83.18,2.5,33.09,7.09,-8.59,14.84,2.03,12.81,4.51,2.16,5.33,0.33,5.0,2.26,4.81,0.4,4.41
19980102,0.0,83.19,2.55,33.77,7.1,-8.1,14.47,2.92,11.55,4.98,2.12,5.27,0.19,5.08,2.24,4.97,0.19,4.78
19980103,0.0,83.32,2.19,28.91,7.12,-9.85,16.38,0.17,16.21,4.3,2.22,4.58,1.05,3.54,2.29,4.08,1.33,2.74
19980104,0.0,83.38,2.31,27.39,8.76,-9.05,16.18,3.79,12.39,5.43,1.81,4.21,0.33,3.88,1.74,3.24,0.22,3.02
19980105,0.0,83.15,2.58,31.71,8.17,-7.62,14.61,4.55,10.06,5.31,1.83,4.59,0.08,4.51,1.9,4.03,0.05,3.99
19980106,0.0,83.04,2.82,37.04,7.18,-6.58,14.22,2.61,11.6,4.66,1.99,5.22,0.5,4.72,1.9,4.25,0.56,3.69
19980107,0.01,83.2,2.99,37.1,8.02,-5.79,14.76,3.9,10.87,5.12,1.81,4.81,0.57,4.24,1.7,3.89,0.59,3.29
19980108,0.0,83.12,2.93,35.54,8.37,-5.98,16.19,4.15,12.04,5.93,2.35,5.93,0.59,5.35,2.48,5.65,0.58,5.06
19980109,0.0,82.99,2.77,35.26,7.64,-7.06,15.49,2.9,12.59,5.16,2.46,6.28,0.37,5.91,2.61,6.17,0.48,5.68
19980110,0.0,82.97,3.06,37.05,8.35,-5.91,15.23,4.39,10.83,5.28,2.04,5.09,0.16,4.93,2.06,4.56,0.1,4.46
19980111,0.0,82.99,3.13,38.14,8.25,-5.62,15.79,4.14,11.65,6.26,2.05,5.33,0.13,5.2,2.08,4.85,0.2,4.65
19980112,0.0,82.65,3.15,40.72,7.32,-5.24,14.39,3.04,11.36,5.56,2.56,6.66,0.57,6.08,2.71,6.28,0.66,5.62
19980113,0.0,82.56,3.68,49.32,6.77,-3.57,14.04,1.91,12.12,5.27,2.82,7.47,0.76,6.71,3.13,7.6,0.77,6.83
19980114,0.0,82.75,3.81,47.81,7.8,-3.14,15.79,2.77,13.02,6.14,2.49,6.29,0.41,5.88,2.68,5.97,0.53,5.44
19980115,0.0,82.68,3.39,43.06,7.6,-4.45,16.13,2.53,13.6,6.17,3.54,7.79,1.11,6.68,4.26,7.9,1.57,6.33
19980116,0.0,82.51,3.18,41.05,7.33,-5.84,16.22,1.42,14.8,5.42,3.49,7.85,1.01,6.85,4.11,7.98,1.32,6.66
19980117,0.0,82.92,2.63,35.52,6.77,-8.11,15.46,1.58,13.88,4.8,2.61,6.34,0.77,5.57,2.88,6.18,1.12,5.06
19980118,0.0,82.89,1.86,26.15,6.2,-11.73,14.3,1.58,12.71,3.65,2.76,6.11,1.01,5.11,3.12,5.99,1.31,4.68
19980119,0.0,82.96,1.78,26.03,5.61,-11.8,14.04,0.12,13.92,3.12,2.5,5.93,0.96,4.97,2.6,5.51,1.09,4.42
19980120,0.01,83.14,1.69,24.69,5.64,-12.31,13.67,0.54,13.13,2.8,2.05,5.12,0.39,4.73,2.05,4.6,0.41,4.19
19980121,0.0,82.89,1.92,30.24,4.52,-11.47,11.55,0.14,11.41,2.14,2.59,5.81,0.68,5.13,2.73,5.38,0.94,4.44
19980122,0.0,82.97,1.99,29.92,5.19,-10.99,13.19,-1.44,14.63,3.0,2.32,5.43,0.77,4.66,2.37,4.88,0.91,3.97
19980123,0.0,83.09,1.77,24.97,6.13,-11.78,14.09,1.14,12.95,3.58,2.29,5.19,0.58,4.62,2.36,4.6,0.86,3.74
19980124,0.0,83.22,1.56,21.19,6.76,-13.04,14.7,1.76,12.94,3.81,2.41,5.49,0.38,5.11,2.48,5.04,0.48,4.56
19980125,0.09,83.27,1.5,19.03,7.78,-13.25,15.73,2.45,13.27,4.84,2.37,6.24,0.44,5.8,2.49,6.07,0.48,5.59
19980126,0.0,83.21,1.79,21.78,8.36,-11.7,16.44,3.18,13.26,5.61,2.47,6.45,0.8,5.65,2.57,6.12,0.9,5.21
19980127,0.0,83.29,2.56,31.72,8.07,-8.18,14.82,3.08,11.73,5.64,1.94,4.56,0.49,4.07,1.89,3.66,0.63,3.03
19980128,0.0,83.51,3.14,35.79,9.36,-5.77,16.99,4.15,12.84,7.22,1.99,4.12,0.3,3.82,2.05,3.59,0.55,3.04
19980129,0.04,83.46,3.88,47.82,8.18,-3.08,14.42,5.03,9.39,6.98,1.69,3.78,0.9,2.87,1.91,3.2,0.63,2.56
19980130,0.0,83.35,5.03,56.72,9.44,0.54,16.65,4.29,12.36,9.24,2.44,6.05,0.86,5.2,2.58,5.77,0.91,4.86
19980131,0.0,83.38,4.18,47.84,9.26,-1.81,16.1,4.27,11.83,8.54,2.42,5.82,0.69,5.13,2.47,5.39,0.91,4.48
19980201,0.0,83.28,3.73,41.91,9.49,-3.08,16.22,4.56,11.65,8.14,2.2,5.61,0.33,5.28,2.22,4.99,0.38,4.61
19980202,0.0,83.26,3.67,38.96,10.37,-3.15,17.53,5.21,12.32,9.59,2.37,5.6,0.31,5.29,2.53,5.44,0.31,5.13
19980203,0.0,83.12,4.14,45.31,9.86,-2.12,17.04,5.21,11.83,8.75,3.28,7.99,0.76,7.22,3.81,8.18,0.87,7.31
19980204,0.0,83.11,3.2,38.03,8.63,-5.6,16.41,3.33,13.08,7.59,3.12,6.68,1.57,5.11,3.54,6.6,1.91,4.69
19980205,0.0,83.01,2.61,32.32,8.04,-7.43,15.65,3.46,12.19,6.66,2.79,6.48,0.23,6.25,3.0,6.17,0.38,5.79
19980206,0.0,83.03,2.0,25.62,7.52,-10.33,15.17,2.29,12.88,5.85,2.57,5.71,0.61,5.09,2.62,5.16,0.68,4.48
19980207,0.02,83.11,1.86,24.01,7.47,-10.95,15.39,1.84,13.55,5.58,2.28,5.83,0.43,5.41,2.28,5.01,0.52,4.49
19980208,0.0,83.18,1.96,25.18,7.52,-10.38,15.29,2.16,13.13,5.78,2.47,5.32,0.26,5.06,2.54,4.84,0.41,4.43
19980209,0.0,83.22,2.03,24.36,8.55,-10.02,16.32,2.91,13.4,6.41,2.4,6.13,0.8,5.33,2.44,5.44,1.07,4.36
19980210,0.0,83.34,1.89,19.76,10.58,-10.74,18.95,3.56,15.38,8.05,2.09,4.38,0.89,3.5,1.99,3.3,0.37,2.93
19980211,0.0,83.27,1.68,16.74,11.29,-11.91,19.12,6.62,12.5,8.16,2.25,5.13,0.42,4.72,2.29,4.58,0.61,3.97
19980212,0.0,83.13,1.96,20.44,10.59,-10.4,18.4,5.2,13.19,8.19,2.43,5.76,0.87,4.89,2.42,4.91,0.9,4.01
19980213,0.0,83.22,2.3,22.02,11.93,-8.61,19.42,7.01,12.41,9.56,2.06,4.73,0.39,4.34,2.03,4.05,0.38,3.66
19980214,0.0,83.21,2.58,24.29,12.15,-7.31,19.86,7.22,12.64,10.2,2.5,5.7,0.42,5.28,2.54,4.83,0.52,4.31
19980215,0.02,82.95,2.96,28.36,11.83,-5.88,19.57,5.91,13.66,10.28,2.88,6.65,1.03,5.62,3.09,6.49,1.23,5.26
19980216,0.01,82.85,3.88,37.08,11.86,-2.93,19.41,5.49,13.93,11.18,2.92,6.45,0.37,6.08,3.17,6.04,0.37,5.67
19980217,0.15,82.94,4.31,42.54,11.4,-1.45,19.72,5.15,14.56,10.8,3.37,7.95,0.79,7.16,3.77,8.0,1.04,6.95
19980218,0.0,82.78,4.35,42.99,11.34,-1.69,19.4,6.02,13.38,10.66,4.0,9.18,1.47,7.71,4.6,9.64,1.83,7.82
19980219,0.0,82.67,3.44,36.44,10.26,-4.59,17.93,4.3,13.64,9.83,3.63,7.9,1.51,6.4,4.17,8.03,1.81,6.22
19980220,0.0,82.86,2.99,31.56,10.35,-5.87,18.16,4.68,13.48,9.77,2.9,6.5,0.8,5.7,3.14,5.98,1.06,4.92
19980221,0.01,83.02,2.14,23.7,9.71,-9.43,17.43,4.18,13.25,8.9,2.89,6.42,0.35,6.07,3.2,6.32,0.32,6.0
19980222,0.0,83.02,1.97,22.61,9.2,-10.54,17.42,3.66,13.76,8.02,3.39,7.7,1.07,6.63,3.84,7.82,1.42,6.41
19980223,0.16,83.06,1.87,21.75,9.01,-10.87,17.38,1.76,15.62,8.44,2.76,6.31,0.49,5.82,2.94,5.89,0.52,5.37
19980224,1.68,83.24,3.93,41.85,10.3,-2.75,15.51,6.12,9.39,10.27,1.44,2.91,0.23,2.68,1.58,2.19,0.4,1.79
19980225,0.69,83.09,6.56,62.87,11.83,3.95,19.69,6.58,13.11,12.87,2.36,6.94,0.45,6.49,2.49,6.53,0.67,5.87
19980226,0.0,82.88,5.04,47.33,12.11,-0.14,19.34,7.18,12.16,12.24,3.4,7.43,1.24,6.2,3.87,7.4,1.51,5.89
19980227,0.0,82.97,3.19,31.52,11.39,-5.49,19.7,5.12,14.58,10.75,2.93,7.05,1.18,5.87,3.04,6.6,1.48,5.13
19980228,0.0,83.1,3.15,30.11,11.93,-5.23,19.6,7.0,12.6,11.46,2.76,6.29,0.62,5.67,2.93,5.8,0.8,5.0
19980301,0.0,83.03,2.55,25.51,11.19,-7.69,18.6,6.49,12.1,10.38,2.97,6.65,0.98,5.67,3.15,6.14,1.19,4.95
19980302,0.0,82.98,2.32,23.05,11.31,-8.8,19.41,4.71,14.7,10.09,2.79,6.37,0.91,5.46,2.85,5.68,1.21,4.47
19980303,0.0,83.2,2.47,21.59,13.29,-8.04,21.37,7.83,13.54,11.8,2.43,5.54,0.55,4.99,2.4,4.61,0.86,3.75
19980304,0.0,83.11,2.95,25.7,13.3,-5.77,20.83,7.98,12.85,12.47,2.77,6.17,0.65,5.52,2.79,5.47,0.71,4.76
19980305,0.08,82.86,4.13,34.68,13.85,-1.76,21.63,6.89,14.74,13.87,3.68,7.52,0.46,7.06,4.36,7.89,0.62,7.28
19980306,0.9,82.79,5.39,49.73,12.38,1.47,19.0,7.69,11.31,12.92,3.7,7.01,1.48,5.53,4.47,7.19,2.1,5.09
19980307,0.3,82.45,4.71,47.97,10.82,-0.66,17.85,4.71,13.14,11.58,4.68,9.54,1.67,7.86,5.54,10.12,2.4,7.73
19980308,0.0,82.39,2.58,27.14,10.35,-7.57,18.81,3.91,14.9,10.37,4.04,8.55,1.59,6.97,4.52,8.25,1.99,6.27
19980309,0.0,82.6,1.99,20.02,11.06,-10.08,19.34,5.0,14.34,10.66,3.59,7.79,0.96,6.83,3.9,7.6,1.22,6.38
19980310,0.0,82.68,1.93,18.68,11.67,-10.42,19.92,5.48,14.43,11.09,3.4,7.82,0.86,6.96,3.66,7.73,1.02,6.71
19980311,0.07,82.85,2.18,19.76,12.66,-9.25,21.02,6.41,14.61,11.57,3.41,6.98,0.82,6.16,3.72,6.79,1.0,5.79
19980312,0.28,83.06,3.07,27.93,12.67,-5.82,20.56,6.51,14.05,12.04,2.74,7.17,0.55,6.62,3.04,7.01,0.63,6.38
19980313,0.02,83.0,5.22,47.49,12.62,1.25,19.47,6.93,12.54,13.35,2.82,6.4,0.47,5.93,3.05,6.35,0.41,5.94
19980314,0.0,82.86,4.29,38.77,12.72,-1.87,20.5,6.17,14.33,13.19,3.09,6.61,1.01,5.61,3.38,6.24,1.34,4.9
19980315,0.0,83.06,3.16,27.66,13.26,-5.35,21.24,7.52,13.72,12.94,2.92,6.27,0.8,5.47,3.05,5.83,0.98,4.84
19980316,0.0,83.28,2.33,19.13,14.27,-8.58,22.48,6.58,15.9,13.84,3.06,6.42,1.34,5.08,3.19,5.96,1.58,4.39
19980317,0.0,83.25,2.2,17.8,14.49,-9.04,20.83,9.8,11.03,13.48,2.39,5.42,0.59,4.83,2.61,4.97,0.65,4.32
19980318,0.03,83.1,3.42,29.31,13.55,-4.28,19.76,8.6,11.16,13.36,2.45,5.55,0.61,4.94,2.59,4.91,0.86,4.06
19980319,0.0,82.92,4.45,39.21,13.08,-0.92,19.83,8.09,11.73,13.43,3.18,7.04,1.03,6.02,3.52,6.79,1.36,5.42
19980320,0.0,82.77,3.99,32.85,14.13,-2.03,22.06,7.54,14.52,14.36,3.28,7.26,0.59,6.67,3.47,6.6,0.69,5.91
19980321,0.0,82.92,4.55,36.4,14.58,-0.34,21.82,7.95,13.87,15.15,2.75,6.28,0.41,5.86,2.67,5.32,0.4,4.92
19980322,0.22,82.64,5.47,41.33,15.43,2.05,23.08,8.14,14.94,16.26,3.61,7.84,0.89,6.95,4.01,7.98,1.04,6.94
19980323,1.88,82.69,5.74,47.34,14.07,2.34,20.7,8.7,12.0,14.26,3.22,7.51,0.25,7.26,3.5,7.5,0.4,7.1
19980324,0.54,82.73,5.73,51.04,12.88,2.36,19.62,7.33,12.29,14.23,2.91,6.09,0.57,5.53,3.02,5.69,0.36,5.33
19980325,0.01,82.6,4.23,37.44,12.97,-1.77,19.94,7.3,12.64,13.8,3.08,6.44,0.7,5.74,3.31,5.87,0.86,5.01
19980326,0.0,82.94,3.0,25.21,13.84,-5.74,21.3,7.63,13.67,13.7,2.43,5.71,0.22,5.49,2.28,4.64,0.36,4.28
19980327,0.0,83.19,2.77,22.79,14.22,-6.63,22.0,7.48,14.53,14.24,2.65,5.62,0.37,5.25,2.56,4.53,0.29,4.24
19980328,0.0,83.14,3.16,25.5,14.51,-5.06,21.32,9.23,12.09,14.33,2.47,5.26,0.77,4.49,2.42,4.26,0.9,3.36
19980329,6.76,83.19,5.62,48.61,13.43,1.49,21.06,8.96,12.1,13.93,2.72,5.25,0.73,4.52,3.07,4.7,0.61,4.09
19980330,3.12,83.05,6.51,73.89,9.29,4.2,14.08,6.56,7.52,9.67,2.43,4.67,0.15,4.52,3.02,5.26,0.31,4.95
19980331,0.0,83.12,5.59,46.97,13.86,1.27,22.58,6.09,16.49,13.71,2.47,5.41,0.69,4.72,2.61,4.98,0.76,4.22
19980401,0.0,83.31,4.2,29.71,16.58,-1.92,24.17,10.38,13.79,15.79,2.62,5.41,0.69,4.71,2.59,4.47,0.45,4.01
19980402,0.0,83.14,3.84,25.98,17.27,-2.58,24.74,11.62,13.12,16.48,2.59,5.67,0.54,5.13,2.54,4.93,0.61,4.32
19980403,2.48,83.06,4.86,34.87,16.31,0.38,22.88,11.33,11.56,16.15,2.49,5.61,0.45,5.17,2.42,4.65,0.57,4.08
19980404,0.97,83.15,5.77,41.36,16.33,2.78,22.64,11.11,11.54,16.69,2.42,4.94,0.32,4.62,2.42,4.25,0.61,3.64
19980405,3.47,83.18,7.31,53.4,16.03,5.95,21.85,10.95,10.9,16.83,2.47,5.45,0.28,5.18,2.54,5.04,0.4,4.64
19980406,0.06,83.08,6.77,46.63,16.93,4.88,23.53,11.93,11.61,17.4,2.33,5.36,0.16,5.2,2.18,4.43,0.21,4.22
19980407,0.0,82.97,6.17,40.81,17.55,3.35,24.48,11.91,12.57,18.09,2.55,5.63,0.36,5.27,2.52,4.57,0.69,3.88
19980408,0.04,82.92,7.13,49.75,16.7,5.6,23.4,11.71,11.7,17.23,2.45,5.87,0.45,5.42,2.46,5.2,0.56,4.64
19980409,0.03,82.81,7.02,46.64,17.44,5.25,23.86,12.0,11.86,18.43,3.28,7.23,0.54,6.69,3.68,7.49,0.65,6.83
19980410,0.01,82.7,4.5,28.23,18.37,-1.01,26.31,12.16,14.15,18.4,3.95,8.29,1.43,6.86,4.42,8.57,1.9,6.66
19980411,0.0,82.87,3.43,20.57,19.13,-4.11,27.72,12.76,14.96,18.72,4.12,8.17,1.41,6.76,4.75,8.5,1.57,6.93
19980412,0.0,82.66,3.07,19.26,18.35,-5.43,26.71,12.15,14.56,18.17,4.82,9.49,1.39,8.1,5.69,10.22,1.63,8.59
19980413,0.0,82.52,2.5,16.03,18.0,-8.0,27.36,10.33,17.03,17.9,5.33,10.95,1.99,8.96,6.54,12.12,2.67,9.45
19980414,0.0,82.81,2.42,15.4,18.16,-8.27,26.97,10.71,16.26,17.81,4.96,9.7,2.0,7.71,6.01,10.55,2.17,8.39
19980415,0.01,83.04,2.9,17.15,19.4,-6.2,28.06,11.61,16.45,19.06,3.91,8.11,1.61,6.5,4.51,8.44,1.85,6.59
19980416,0.07,83.0,3.64,21.84,19.16,-3.21,27.1,12.8,14.3,19.41,3.31,6.82,0.96,5.86,3.49,6.86,1.23,5.63
19980417,0.06,82.89,4.66,30.07,17.97,-0.24,24.99,11.38,13.62,18.74,2.93,6.0,0.35,5.66,2.99,5.08,0.51,4.57
19980418,0.01,82.94,5.16,32.28,18.44,0.99,25.58,12.09,13.5,19.26,2.7,5.91,0.45,5.46,2.65,5.14,0.69,4.45
19980419,0.29,82.86,5.62,34.94,18.52,2.37,25.2,13.02,12.18,19.68,2.53,5.45,0.9,4.55,2.5,4.4,1.24,3.16
19980420,0.02,82.78,6.4,40.64,18.18,4.05,24.98,11.39,13.59,19.8,2.79,5.69,0.53,5.16,2.9,5.06,1.02,4.04
19980421,0.0,82.73,6.44,38.8,19.01,3.9,26.1,12.38,13.71,20.47,2.76,5.91,0.22,5.69,2.82,5.07,0.64,4.43
19980422,0.12,82.72,6.95,39.77,19.83,5.04,26.58,13.14,13.44,21.38,2.95,6.28,0.78,5.5,3.04,5.62,0.81,4.82
19980423,0.11,82.75,6.13,34.57,20.07,3.61,26.51,14.65,11.86,21.27,2.67,5.7,0.85,4.86,2.69,4.92,1.08,3.83
19980424,0.19,82.96,7.88,47.5,19.02,7.0,25.09,13.49,11.61,20.82,2.65,5.14,0.75,4.39,2.68,4.08,1.24,2.84
19980425,0.4,83.07,9.24,56.42,18.82,9.52,24.08,14.84,9.23,20.51,2.02,4.36,0.71,3.65,2.08,3.6,1.06,2.54
19980426,5.04,83.0,9.43,53.54,19.98,9.83,26.38,14.73,11.65,21.81,2.47,5.51,0.31,5.2,2.43,4.82,0.45,4.37
19980427,16.0,82.89,10.28,64.0,18.47,10.73,23.98,14.08,9.9,19.44,2.25,4.81,0.32,4.49,2.17,3.73,0.62,3.11
19980428,0.68,82.85,8.9,52.25,19.41,8.8,25.54,14.29,11.25,20.34,2.54,5.63,0.27,5.36,2.54,5.18,0.18,4.99
19980429,0.82,82.8,7.73,45.81,19.28,6.85,25.81,13.0,12.81,20.37,2.64,5.72,0.55,5.17,2.59,4.96,0.66,4.3
19980430,0.0,82.78,6.7,37.45,20.22,4.66,27.63,13.96,13.67,21.22,2.66,5.48,0.31,5.17,2.74,4.63,0.4,4.23
19980501,0.0,82.88,7.03,39.49,20.15,5.4,26.62,14.52,12.11,21.33,2.46,5.28,0.59,4.69,2.38,4.25,0.83,3.43
19980502,0.26,82.98,8.32,45.13,20.72,7.84,26.79,15.45,11.34,22.0,2.51,5.08,0.73,4.35,2.55,4.03,1.33,2.69
19980503,1.03,82.99,10.57,57.11,20.77,11.28,26.19,15.69,10.5,22.55,2.51,5.0,0.41,4.59,2.55,4.0,0.67,3.32
19980504,10.82,82.71,12.08,70.41,19.47,13.22,24.58,16.0,8.57,20.99,2.17,5.0,0.11,4.9,2.1,3.95,0.33,3.62
19980505,0.86,82.75,11.26,65.44,19.54,12.21,25.71,14.54,11.16,21.55,2.69,5.21,1.05,4.16,2.68,4.38,1.26,3.12
19980506,1.14,82.99,11.58,68.92,19.2,12.82,24.74,15.33,9.41,21.24,2.38,4.62,0.76,3.86,2.56,3.86,1.4,2.46
19980507,0.38,83.07,11.47,65.47,19.88,12.73,25.24,14.61,10.64,22.12,2.52,5.08,0.18,4.9,2.55,4.37,0.57,3.8
19980508,0.02,82.89,9.9,55.31,20.21,10.09,25.94,15.25,10.69,21.48,2.92,5.81,0.29,5.52,3.2,5.83,0.25,5.58
19980509,0.04,82.66,7.1,38.7,20.59,4.87,27.95,13.13,14.82,21.45,3.86,7.78,1.41,6.37,4.23,7.92,1.72,6.2
19980510,0.61,82.74,6.92,39.2,19.98,4.58,27.55,14.37,13.18,21.16,3.34,6.98,1.15,5.84,3.57,6.58,1.37,5.21
19980511,0.34,82.86,6.62,42.29,18.08,3.83,23.62,13.36,10.26,18.9,2.25,4.63,0.44,4.19,2.39,4.36,0.61,3.75
19980512,0.01,82.77,6.48,39.23,18.92,4.18,25.56,13.27,12.29,20.05,2.9,5.93,0.89,5.04,2.89,5.19,1.15,4.04
19980513,0.0,82.88,6.89,37.43,20.69,5.23,27.66,13.65,14.01,21.64,2.64,5.37,0.32,5.05,2.55,4.49,0.12,4.37
19980514,0.0,82.87,7.63,39.89,21.31,6.76,27.63,15.19,12.44,22.5,2.58,5.24,0.15,5.09,2.5,4.34,0.32,4.02
19980515,3.28,82.72,8.26,42.9,21.39,7.78,27.46,15.73,11.73,22.47,2.57,5.27,0.91,4.36,2.58,4.25,1.06,3.19
19980516,0.03,82.82,9.82,49.68,21.82,10.2,27.73,16.95,10.78,23.6,2.78,5.53,1.09,4.44,2.96,4.53,1.89,2.64
19980517,5.85,82.89,11.52,58.53,21.75,12.61,27.94,16.03,11.9,23.58,2.71,5.24,1.16,4.08,2.8,4.33,1.41,2.92
19980518,0.3,82.84,11.89,59.07,22.1,13.28,27.41,17.0,10.41,24.49,2.64,4.93,0.98,3.96,2.67,4.23,1.37,2.86
19980519,0.0,82.49,11.03,49.71,23.65,12.0,30.48,16.79,13.7,25.86,2.44,5.68,0.19,5.5,2.39,4.99,0.37,4.62
19980520,0.0,82.31,10.3,45.42,23.99,10.99,30.21,18.28,11.94,25.52,2.79,5.71,0.74,4.98,2.75,5.14,0.85,4.29
19980521,0.0,82.48,9.74,42.2,24.32,10.15,30.46,18.03,12.43,25.72,2.79,5.62,0.81,4.81,2.78,4.81,0.98,3.83
19980522,0.1,82.55,10.09,43.58,24.39,10.67,30.68,17.7,12.98,26.01,2.74,5.94,0.59,5.36,2.7,5.14,0.45,4.68
19980523,1.53,82.46,11.33,53.06,23.0,12.36,28.49,17.33,11.17,24.71,2.61,5.49,0.82,4.67,2.6,4.43,1.02,3.41
19980524,0.04,82.59,11.58,52.6,23.53,11.97,29.87,18.0,11.87,25.45,3.01,5.62,1.15,4.47,2.94,4.59,1.43,3.15
19980525,0.3,82.67,13.25,63.62,22.61,14.68,28.4,16.98,11.42,25.41,3.18,5.28,1.23,4.05,3.15,4.68,1.77,2.9
19980526,0.17,82.53,13.38,71.83,20.76,14.82,24.21,17.62,6.59,22.42,3.75,7.4,0.6,6.81,4.12,8.29,1.04,7.25
19980527,0.04,82.54,10.89,56.49,21.35,11.96,26.7,15.85,10.85,23.84,2.56,5.46,0.21,5.25,2.45,4.45,0.52,3.93
19980528,0.2,82.46,11.5,57.73,21.85,12.72,27.26,16.03,11.23,24.29,2.62,5.41,0.22,5.19,2.46,4.36,0.46,3.89
19980529,0.02,82.38,10.1,48.69,22.52,10.6,28.28,16.55,11.74,24.61,2.65,5.22,0.55,4.67,2.63,4.69,0.84,3.86
19980530,0.01,82.27,7.15,32.31,23.6,5.5,31.06,15.33,15.74,24.48,2.92,6.51,0.13,6.39,2.99,6.27,0.21,6.06
19980531,0.1,82.49,8.11,35.99,23.93,7.26,30.63,16.51,14.12,25.31,2.76,5.78,0.23,5.55,2.73,4.96,0.18,4.78
19980601,0.04,82.48,8.42,36.23,24.45,7.87,31.34,18.3,13.04,25.94,2.63,5.63,0.2,5.43,2.58,4.71,0.16,4.55
19980602,0.01,82.46,10.03,46.34,23.24,10.03,29.47,17.32,12.15,25.07,2.71,5.5,0.16,5.34,2.69,4.59,0.32,4.27
19980603,0.1,82.46,9.79,45.14,23.28,9.99,29.01,17.32,11.69,25.31,2.52,5.3,0.29,5.0,2.34,4.31,0.32,3.99
19980604,0.1,82.63,9.61,45.0,23.05,9.52,29.64,16.33,13.31,25.37,2.62,5.21,0.28,4.94,2.6,4.31,0.65,3.66
19980605,0.43,82.61,10.18,47.03,23.28,10.35,29.6,16.74,12.86,25.72,2.61,5.22,0.44,4.78,2.56,4.33,0.77,3.56
19980606,0.23,82.51,10.17,46.94,23.27,10.42,29.17,16.87,12.3,25.43,2.6,5.7,0.22,5.47,2.42,4.84,0.09,4.75
19980607,0.01,82.35,6.53,28.89,23.98,4.32,30.99,17.0,13.99,25.25,3.02,6.52,0.15,6.37,3.07,6.09,0.29,5.8
19980608,0.0,82.3,7.04,31.12,23.97,5.32,30.83,16.63,14.2,25.36,3.3,6.68,0.6,6.08,3.45,6.45,0.3,6.15
19980609,0.0,82.2,5.79,23.13,25.66,2.91,33.01,18.25,14.76,26.66,3.21,6.25,0.74,5.51,3.38,6.0,1.23,4.77
19980610,0.02,82.34,8.15,34.75,24.57,6.96,31.33,17.31,14.03,26.34,2.83,5.86,0.65,5.21,2.79,4.9,1.17,3.73
19980611,0.12,82.45,10.48,44.76,24.54,10.93,30.65,17.82,12.83,27.16,2.79,5.25,0.95,4.3,2.79,4.42,0.65,3.77
19980612,0.25,82.44,12.05,52.32,24.25,13.22,30.41,18.93,11.48,27.06,2.59,6.08,0.24,5.85,2.35,5.08,0.19,4.89
19980613,0.26,82.48,13.2,62.81,22.72,14.41,28.33,17.91,10.42,25.48,2.91,5.51,0.63,4.88,2.67,4.45,0.75,3.7
19980614,0.08,82.76,13.57,69.38,21.6,15.27,25.81,18.64,7.17,23.87,2.69,4.69,1.03,3.67,2.66,4.14,1.14,3.0
19980615,0.04,82.91,13.2,63.08,22.74,14.91,27.02,18.72,8.3,25.34,2.79,4.93,0.87,4.06,2.68,4.15,1.06,3.08
19980616,0.01,82.71,14.06,64.7,23.31,15.71,28.58,18.47,10.12,26.16,3.02,5.57,0.68,4.89,2.75,4.89,0.77,4.13
19980617,0.17,82.44,13.49,59.77,23.9,15.19,28.67,18.79,9.88,26.31,3.36,6.21,0.53,5.68,3.34,5.97,0.73,5.24
19980618,0.92,82.42,13.81,59.56,24.34,15.6,30.07,19.25,10.82,27.29,2.93,5.61,0.15,5.46,2.66,4.79,0.11,4.68
19980619,3.33,82.47,15.27,71.22,23.03,17.13,27.25,19.51,7.73,25.12,2.73,5.36,0.65,4.71,2.53,4.73,0.73,4.0
19980620,5.35,82.35,16.25,80.71,21.97,18.1,25.15,19.66,5.49,23.49,3.01,4.95,1.31,3.63,2.95,4.32,1.77,2.55
19980621,1.97,82.26,15.55,79.27,21.53,17.36,25.37,19.15,6.22,23.31,2.8,4.79,0.77,4.02,2.76,4.1,1.12,2.98
19980622,2.93,82.24,14.87,71.99,22.38,16.64,27.96,18.12,9.84,25.01,2.64,5.42,0.16,5.27,2.38,4.6,0.22,4.38
